iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
EGY,"Egypt, Arab Rep.",2008,Middle East & North Africa,Lower middle income,18.3168316831684,7.15628356605819,71.6806253489671,88.4042515689559,5.8314126186488,0,1,0
EGY,"Egypt, Arab Rep.",1995,Middle East & North Africa,Lower middle income,15.7422305021595,4.64245877240639,50.2450980392157,79.7874019607843,0.994028431372549,0,1,0
EGY,"Egypt, Arab Rep.",2010,Middle East & North Africa,Lower middle income,11.2651882653185,5.1472348575531,47.9363500745898,80.7455617272054,2.91601657550141,1,1,0
EGY,"Egypt, Arab Rep.",1997,Middle East & North Africa,Lower middle income,4.62560578826438,5.49235474302942,43.7382474614517,75.1547574276044,1.13537589319293,0,0,0
EGY,"Egypt, Arab Rep.",1998,Middle East & North Africa,Lower middle income,3.87257546427489,5.575497460986,41.9276270006959,77.0256437021573,1.26843702157272,0,0,0
EGY,"Egypt, Arab Rep.",1999,Middle East & North Africa,Lower middle income,3.07949912638332,6.05343878467555,38.3615084525358,76.0433680104031,1.1743928153446,0,0,0
EGY,"Egypt, Arab Rep.",2002,Middle East & North Africa,Lower middle income,2.73723855000334,2.39020402573726,40.9870678279229,87.8365003958828,0.759753233043019,0,0,0
EGY,"Egypt, Arab Rep.",2003,Middle East & North Africa,Lower middle income,4.50777636319303,3.19345473739745,46.1796407185629,96.6788502994012,0.295683832335329,0,0,0
EGY,"Egypt, Arab Rep.",2004,Middle East & North Africa,Lower middle income,11.2706193320519,4.0920716112534,57.8199052132701,96.6786258633835,1.59083618380383,0,0,0
EGY,"Egypt, Arab Rep.",1987,Middle East & North Africa,Lower middle income,19.693593314763,3.83275261319132,35.3398058252427,87.1425242718446,2.34260249653259,1,1,0
EGY,"Egypt, Arab Rep.",1985,Middle East & North Africa,Lower middle income,12.1067560598246,5.79150579142357,46.112600536193,82.239946380697,3.01527740329376,0,0,0
EGY,"Egypt, Arab Rep.",1988,Middle East & North Africa,Lower middle income,17.66348615313,5.46132049551341,52.5974025974026,88.5529220779221,3.40193181818182,1,1,1
EGY,"Egypt, Arab Rep.",2011,Middle East & North Africa,Lower middle income,10.0649259874818,1.7645719489982,45.2556341623514,75.7939119305135,-0.204542848807527,1,1,0
EGY,"Egypt, Arab Rep.",2019,Middle East & North Africa,Lower middle income,9.15279959324803,5.55209307156956,41.1240171551108,73.4545303449416,2.82732944960686,0,1,0
EGY,"Egypt, Arab Rep.",2009,Middle East & North Africa,Lower middle income,11.7634954386443,4.67359979952391,56.5534446363462,83.1559011993859,3.54835118019574,0,1,0
EGY,"Egypt, Arab Rep.",2016,Middle East & North Africa,Lower middle income,13.8136062148289,4.34664345555447,30.2465490514505,98.136132366497,2.43856278142762,1,1,0
EGY,"Egypt, Arab Rep.",2012,Middle East & North Africa,Lower middle income,7.11172943343082,2.22619979863525,40.7117692721084,69.7154590593826,1.00234071774049,0,1,0
EGY,"Egypt, Arab Rep.",2013,Middle East & North Africa,Lower middle income,9.4697198106492,2.18546605362143,40.373038056332,74.6118357615808,1.45343420769727,0,1,0
EGY,"Egypt, Arab Rep.",2015,Middle East & North Africa,Lower middle income,10.370490343517,4.37201907790141,34.8459429600229,77.9858778916977,2.10258128401326,0,1,0
EGY,"Egypt, Arab Rep.",2020,Middle East & North Africa,Lower middle income,5.04493288977538,3.55016483786838,32.1262555667523,79.9747249270848,1.52462948997172,0,0,0
EGY,"Egypt, Arab Rep.",2017,Middle East & North Africa,Lower middle income,29.5066083940038,4.18122099994778,42.8321343581608,87.6024678721874,2.98301550917695,1,1,0
EGY,"Egypt, Arab Rep.",1986,Middle East & North Africa,Lower middle income,23.8642898217366,4.74452554738158,36.0544217687075,84.1319727891157,2.95109102688694,0,0,0
EGY,"Egypt, Arab Rep.",2014,Middle East & North Africa,Lower middle income,10.0702154687481,2.91591187985748,36.9201877934272,75.4426483751864,1.50925042253521,0,1,0
EGY,"Egypt, Arab Rep.",2000,Middle East & North Africa,Lower middle income,2.68380535348546,6.37000382991766,39.0179359012055,76.7418994413408,1.23699720670391,0,0,0
EGY,"Egypt, Arab Rep.",2001,Middle East & North Africa,Lower middle income,2.26975720475955,3.53525197391507,39.8104265402844,82.3782826874826,0.527384722609423,0,0,0
SLV,El Salvador,1989,Latin America & Caribbean,Upper middle income,17.6340799385345,0.964059196617328,36.9282958229436,38.4098193883545,0.328437622913949,1,1,1
SLV,El Salvador,2001,Latin America & Caribbean,Upper middle income,3.7508205747202,0.879613659882722,65.8907385362251,62.2792942562879,2.2707041485317,0,0,0
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,-0.731384487387957,2.40000008852115,76.5602707370519,50.1110096479514,2.10997804482034,0,0,0
SLV,El Salvador,2000,Latin America & Caribbean,Upper middle income,2.27128756828723,1.12790697674419,68.7100889044911,51.3195795218899,1.47137092746017,0,0,0
SLV,El Salvador,1993,Latin America & Caribbean,Upper middle income,18.5066883302714,5.81831555719015,53.5272904870361,38.0070532448249,0.245978770106455,1,1,0
SLV,El Salvador,1990,Latin America & Caribbean,Upper middle income,23.9991651130861,4.83290057793786,49.6156277783176,28.7541401962657,0.0394033306877826,1,1,1
SLV,El Salvador,1991,Latin America & Caribbean,Upper middle income,14.4026748806266,1.49408756791307,47.7534309263615,31.3481067226329,0.479414650509057,1,1,0
SLV,El Salvador,2002,Latin America & Caribbean,Upper middle income,1.86552503610077,1.57291844759789,65.9190907767708,59.1339464525532,3.71125187529755,0,0,0
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,1.14134467538233,1.7293998423459,78.1044257477935,48.618049979283,2.2408951362935,0,0,0
SLV,El Salvador,1988,Latin America & Caribbean,Upper middle income,19.7611617858858,1.878176962178,38.0957044115822,35.3661680048116,0.40478486257363,1,1,1
SLV,El Salvador,1995,Latin America & Caribbean,Upper middle income,10.0296564501018,4.73408140229732,59.3607543357884,44.7429588348283,0.426333155458645,1,1,0
SLV,El Salvador,1992,Latin America & Caribbean,Upper middle income,11.2144813801987,7.02196331575217,48.675245823902,32.7221332634946,0.263348136437545,1,1,0
SLV,El Salvador,2004,Latin America & Caribbean,Upper middle income,4.45194392395045,0.889404485692197,69.7822641767691,57.6504243832176,2.64681242347754,0,0,0
SLV,El Salvador,1994,Latin America & Caribbean,Upper middle income,10.5858066526451,4.6920617266787,55.1486486416098,46.4338077116602,NA,1,1,0
SLV,El Salvador,1999,Latin America & Caribbean,Upper middle income,0.514827130192979,2.16203373722973,60.9904896201298,52.7717526755983,1.91240900881117,0,0,0
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,0.757669184522973,2.18295232499635,80.4511944908271,49.7941160550517,1.11490857279595,0,0,0
SLV,El Salvador,1985,Latin America & Caribbean,Upper middle income,22.3283750554416,0.614316239316253,52.2105382093726,52.7538302468871,0.326284139912113,0,0,0
SLV,El Salvador,1987,Latin America & Caribbean,Upper middle income,24.8645003373125,2.50816921310606,45.0946221996724,33.3689923446565,0.462854674395127,1,1,1
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,0.60404908699661,2.53906241135864,72.8190933731491,50.0303916835425,1.98198031581358,0,0,0
SLV,El Salvador,2003,Latin America & Caribbean,Upper middle income,2.1203909173333,1.56539303147618,68.23698247861,57.6626968905578,1.06615183714648,0,0,0
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,0.0753241350024612,2.43747159065784,76.0420130991468,59.0672598582873,2.59024369040438,0,0,0
SLV,El Salvador,2005,Latin America & Caribbean,Upper middle income,4.69094870903769,2.68083009363194,69.7158116750578,55.9072224232325,3.47761600217717,0,0,0
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,4.03712359429612,4.3369986028604,73.4555675070266,56.7473533433474,1.50707286112592,0,0,0
SLV,El Salvador,1996,Latin America & Caribbean,Upper middle income,9.78892040179966,0.811461899328009,55.2818567293307,47.3889606397386,NA,0,1,0
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,1.17933576873673,2.15419536693635,73.5372876725398,58.4320795168941,-0.613406192808089,0,0,0
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,5.1289237668161,3.77358499834686,79.2766437025052,52.043318478755,0.603930846788838,0,0,0
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,1.72973481581383,2.88770010188691,77.6485716222883,49.9970883395562,2.01123945886672,0,0,0
SLV,El Salvador,1986,Latin America & Caribbean,Upper middle income,31.9350161472763,0.19467303778427,53.7141227244257,33.0904413734503,0.639867087892442,0,0,0
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,1.0123540331558,2.24761908134138,74.3046511916519,53.8410714047973,2.01688451540263,0,0,0
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,1.09033000581892,2.4124442237792,75.6336168879956,54.8223554701326,1.58620478716365,0,0,0
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,4.57808572377153,1.84760220587859,77.6210560347995,62.6383686717004,9.11434743633077,0,0,0
SLV,El Salvador,2009,Latin America & Caribbean,Upper middle income,1.05595029731201,-2.10876837627522,66.0711911744487,61.1531119466845,2.09486399547314,0,0,0
SLV,El Salvador,1997,Latin America & Caribbean,Upper middle income,4.49013627855204,3.13797006665828,63.5570927549383,49.1337718064031,0.577629026954658,0,0,0
SLV,El Salvador,1998,Latin America & Caribbean,Upper middle income,2.54705977554151,2.65227730016461,60.8722907509534,50.0436671277026,10.0824491417474,0,0,0
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,-0.371590212324095,-7.893101359867,66.4595069497083,69.3654716759111,1.55101998611342,0,0,0
SLV,El Salvador,2008,Latin America & Caribbean,Upper middle income,6.70792293515939,2.15440298282768,80.6659739399085,58.5581867908332,5.0206011155903,0,0,0
GNQ,Equatorial Guinea,1986,Sub-Saharan Africa,Upper middle income,-17.6404240920371,-2.33055635744239,NA,39.8143148035975,7.36839652194923,0,0,0
GNQ,Equatorial Guinea,1987,Sub-Saharan Africa,Upper middle income,-13.1744727471927,4.43673736244361,NA,33.6281904928414,1.7997583486442,0,0,0
GNQ,Equatorial Guinea,1995,Sub-Saharan Africa,Upper middle income,19.8724349483472,17.4862637323938,NA,16.3263272854262,89.4756175644807,0,0,0
GNQ,Equatorial Guinea,1993,Sub-Saharan Africa,Upper middle income,5.4522847373328,11.0332130375277,NA,8.41041233967392,16.3925166145847,0,0,0
GNQ,Equatorial Guinea,2010,Sub-Saharan Africa,Upper middle income,7.78916547991184,-8.92417588851806,144.668225001248,11.2483528533962,16.7581567258275,0,0,0
GNQ,Equatorial Guinea,1990,Sub-Saharan Africa,Upper middle income,0.857871551124735,-1.75856408496443,NA,12.3991980414915,9.87677202149511,0,0,0
GNQ,Equatorial Guinea,1988,Sub-Saharan Africa,Upper middle income,2.52365930599391,2.6552621825882,NA,18.7082126131257,0.497340932478831,0,0,0
GNQ,Equatorial Guinea,1985,Sub-Saharan Africa,Upper middle income,NA,12.9051788684821,NA,32.148980007319,3.92797178260412,0,0,0
GNQ,Equatorial Guinea,2003,Sub-Saharan Africa,Upper middle income,7.32354399351809,13.9552503163825,NA,10.534956307168,27.7605754478919,0,1,0
GNQ,Equatorial Guinea,2020,Sub-Saharan Africa,Upper middle income,4.76669523944228,-4.79108083383294,77.9278846441807,13.8373256564558,-0.0916985922610923,0,0,0
GNQ,Equatorial Guinea,1994,Sub-Saharan Africa,Upper middle income,31.8410168416385,16.6688355418416,NA,13.8667233537698,16.8594770837927,0,0,0
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,5.63163351357613,16.7487006053541,131.02447181321,6.38958093436903,9.36000539014064,0,0,0
GNQ,Equatorial Guinea,1996,Sub-Saharan Africa,Upper middle income,4.54072771540235,66.5799972215897,NA,13.8802666069405,161.823760047878,0,0,0
GNQ,Equatorial Guinea,1997,Sub-Saharan Africa,Upper middle income,3.01650540694366,149.972963487965,NA,6.98817305200954,12.0838692640296,0,0,0
GNQ,Equatorial Guinea,1998,Sub-Saharan Africa,Upper middle income,7.93571069814148,23.7744823299607,NA,9.53368104672642,74.1238969100452,0,0,0
GNQ,Equatorial Guinea,1999,Sub-Saharan Africa,Upper middle income,0.372266170311928,25.6640154410418,NA,9.19456136167528,24.8416884395355,0,0,0
GNQ,Equatorial Guinea,2009,Sub-Saharan Africa,Upper middle income,4.69106567747375,1.34335628806095,122.212077110801,10.0057511930449,10.8879553596521,0,0,0
GNQ,Equatorial Guinea,2000,Sub-Saharan Africa,Upper middle income,4.80228886901398,18.2137799569674,NA,6.43283449739388,14.7705365281136,0,0,0
GNQ,Equatorial Guinea,1991,Sub-Saharan Africa,Upper middle income,-3.42528735632201,-1.02223887710288,NA,10.6656500600727,37.2610573822568,0,0,0
GNQ,Equatorial Guinea,1992,Sub-Saharan Africa,Upper middle income,-4.27874315639129,34.7453200290652,NA,12.191535125205201,4.4677054227634,0,0,0
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,1.06007410662171,-6.23654406734575,103.645681622953,12.3029314380312,-1.10304372116447,0,0,0
GNQ,Equatorial Guinea,2014,Sub-Saharan Africa,Upper middle income,4.30999866149107,0.415066301596866,104.379198671388,12.0500403280886,0.771291915530887,0,0,0
GNQ,Equatorial Guinea,2004,Sub-Saharan Africa,Upper middle income,4.21968787094834,37.9987268556423,NA,8.67977980444367,7.72914723671237,0,0,0
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,1.53027528964189,-5.48182537893445,94.8787924253545,12.4655114591842,7.22811929659373,0,0,0
GNQ,Equatorial Guinea,2002,Sub-Saharan Africa,Upper middle income,7.5924784983324,19.4628340359251,NA,7.53193274211684,17.899145375458,0,0,0
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,4.41589984169561,7.70491760658767,118.532782368937,5.92029022328923,4.65478286948259,0,0,0
GNQ,Equatorial Guinea,2007,Sub-Saharan Africa,Upper middle income,2.80373831775704,15.2821139194857,134.083789857569,6.99603968549037,9.50702132548057,0,0,0
GNQ,Equatorial Guinea,2008,Sub-Saharan Africa,Upper middle income,6.55176691184535,17.7991091333811,128.688006601458,6.4761202007167,-4.01962840224965,0,0,0
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,0.74435474661241,-5.66750850486686,102.428258251803,12.7319433307131,3.1541343035206,0,0,0
GNQ,Equatorial Guinea,2015,Sub-Saharan Africa,Upper middle income,1.67663085315988,-9.11004114881537,98.8780591680756,15.4449664033497,9.00761663149669,0,0,0
GNQ,Equatorial Guinea,1989,Sub-Saharan Africa,Upper middle income,6.16615384615363,-1.22917807949834,NA,27.9960153533799,1.0086094568311,0,0,0
GNQ,Equatorial Guinea,2001,Sub-Saharan Africa,Upper middle income,8.82538925854966,63.3798754250602,NA,5.73547327817735,64.3841007471897,0,0,0
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,1.41193915479015,-8.81641723219757,92.6007307237942,14.2763501829348,15.6154447046738,0,0,0
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,2.94887694639662,-4.13319850131583,106.893284926066,14.1967346403369,2.65594378481707,0,0,0
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,3.65662048278806,8.31287184445641,116.675422472364,12.6765986227562,4.4007560526439,0,0,0
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,4.805389221557,6.52392362989873,114.37734663649,9.02170278597333,9.24740468952516,0,0,0
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,6.22137528933118,3.52095345987983,86.8801420302976,29.1556462236588,-1.2917821060433,0,0,0
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,4.81506167461513,0.0653956557843571,85.4927768173538,29.3535273530224,0.670381040235302,0,0,0
SWZ,Eswatini,1992,Sub-Saharan Africa,Lower middle income,7.55829536317337,3.22620654131664,NA,25.6145396536766,6.79556680799572,0,1,0
SWZ,Eswatini,1993,Sub-Saharan Africa,Lower middle income,12.0234238724148,3.10611402629526,NA,24.0333291145665,5.29923176204507,0,1,0
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,6.10742714590251,1.83973625916165,NA,25.5977388584321,2.08998856482498,0,0,0
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,7.8472745908568,2.94916821059911,89.3584874439935,30.5149924225903,0.721382841978235,0,0,0
SWZ,Eswatini,1986,Sub-Saharan Africa,Lower middle income,13.7370753323486,12.2644780398838,NA,31.7548475104745,6.92779990057745,0,0,0
SWZ,Eswatini,1987,Sub-Saharan Africa,Lower middle income,13.3766233766228,14.6065902367825,NA,31.2577987051207,9.63591871168152,1,1,0
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,2.59801620311077,6.43186888691574,86.6407948477595,27.5291637806366,2.7717218211659,0,0,0
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,NA,-2.9518345340928702,84.0140188426878,31.1395515324834,0.938105324268348,0,0,0
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,4.50923691774369,3.82443487429767,NA,26.0690235530477,3.11096766561026,0,0,0
SWZ,Eswatini,1985,Sub-Saharan Africa,Lower middle income,20.4626334519576,3.79241569165134,NA,36.5435514018692,3.22741433106282,0,0,0
SWZ,Eswatini,1999,Sub-Saharan Africa,Lower middle income,6.08886063431493,2.95087531226599,NA,23.5312156331952,6.34868014150224,0,0,0
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,12.2085358545844,1.76017342169806,NA,17.6454012479002,5.34174285106622,0,0,0
SWZ,Eswatini,1988,Sub-Saharan Africa,Lower middle income,20.3945622781115,6.56982157105428,NA,32.417466471747296,7.30947850325828,1,1,0
SWZ,Eswatini,1989,Sub-Saharan Africa,Lower middle income,7.54616477272771,12.9111040728151,NA,35.0648848306771,9.64000201161903,0,1,0
SWZ,Eswatini,1990,Sub-Saharan Africa,Lower middle income,13.0922899124981,21.0180005361393,NA,22.3553419085027,2.70104296721308,0,1,0
SWZ,Eswatini,1991,Sub-Saharan Africa,Lower middle income,8.93430656934288,1.76037668689723,NA,24.2537803744698,7.10425071314241,0,1,0
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,3.44533507316614,3.61711931922247,NA,18.0640405657428,2.56728759984033,0,0,0
SWZ,Eswatini,1995,Sub-Saharan Africa,Lower middle income,12.2885912601426,4.82565115428272,NA,19.9180375008406,3.04629095204008,1,1,0
SWZ,Eswatini,1996,Sub-Saharan Africa,Lower middle income,6.42521330315218,3.84205386908532,NA,20.7221815517375,1.35491846029588,0,0,0
SWZ,Eswatini,1997,Sub-Saharan Africa,Lower middle income,7.12532722513057,3.10280509010417,NA,21.554042516268,-0.892048929076706,0,0,0
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,7.44823423445754,1.43311134247756,NA,25.8213598843848,1.86388312281576,0,1,0
SWZ,Eswatini,1998,Sub-Saharan Africa,Lower middle income,8.10996563573863,2.60403956156969,NA,22.0763054051574,9.68479827643606,0,0,0
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,4.95124493704919,1.70425806017289,88.2620944023684,26.5361759372489,0.805945191942897,0,0,0
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,5.68134885776447,2.05738179246586,91.6200186943398,25.02701511267,0.601685882709023,0,0,0
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,4.77400404553712,5.99228289096037,NA,17.6130038764151,-1.48002383468155,0,0,0
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,5.94210982281648,1.41221393287066,NA,17.6258319802963,1.95160425482532,0,0,0
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,12.0197154699232,4.0886479398829,NA,17.5758388294673,6.66778898222294,0,0,0
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,7.28999999999999,4.53865525672528,NA,18.174441216725,-2.8000452332194,0,0,0
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,5.62130623468948,4.09458522119226,85.2034551274939,25.98237427577,1.83246466722921,0,0,0
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,5.30463946338728,6.72880946564094,NA,19.9346681907525,3.764215946629,0,0,0
SWZ,Eswatini,1994,Sub-Saharan Africa,Lower middle income,13.7693248804359,2.40069150379567,NA,23.4494329263085,4.45729356553655,0,1,0
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,8.93964682788212,4.09048190124592,NA,24.7767767399158,0.557730516305156,0,0,0
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,12.6574601863915,1.44055358727118,NA,22.7547915693139,3.26736558419805,0,0,0
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,8.07608827861589,4.31772144872362,NA,22.066084451342,1.10564693422697,0,0,0
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,9.56889955968623,10.3924630141307,39.6561241449515,NA,4.22926466080082,0,0,0
ETH,Ethiopia,1994,Sub-Saharan Africa,Low income,7.59387600185336,3.18996458331273,NA,31.2213293751225,0.242366826705661,0,0,0
ETH,Ethiopia,1993,Sub-Saharan Africa,Low income,3.54306596166032,13.1428339363255,NA,26.9223659833398,0.0386695728163876,0,0,0
ETH,Ethiopia,1988,Sub-Saharan Africa,Low income,7.08071532141089,0.503674879297719,NA,22.3415785750829,0,0,0,0
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,6.62813337230924,9.43348265981905,34.8990210816111,NA,6.0502150951561,0,0,0
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,13.8330356586661,6.81614778557282,31.1993689777881,NA,4.03228222144798,0,0,0
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,15.8096321719344,8.36408573314054,28.8152939288346,NA,2.77536541541531,1,1,0
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,20.3563468559061,6.05953089054807,24.0061143401794,NA,2.42792592797614,1,1,0
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,10.6871150284238,9.56418965754014,31.1036494929016,NA,5.26039764214773,0,0,0
ETH,Ethiopia,1996,Sub-Saharan Africa,Low income,-8.48424868948825,12.4261737814951,NA,27.5373929644706,0.250307732741369,0,0,0
ETH,Ethiopia,1985,Sub-Saharan Africa,Low income,19.0646851444406,-11.1443529779264,NA,19.6691992894234,0,0,0,0
ETH,Ethiopia,1986,Sub-Saharan Africa,Low income,-9.80876507050661,9.66161236122211,NA,21.0915768804025,0,0,0,0
ETH,Ethiopia,1987,Sub-Saharan Africa,Low income,-2.42867248283368,13.8593303949744,NA,20.8429675348632,0,0,0,0
ETH,Ethiopia,2000,Sub-Saharan Africa,Low income,0.662458109266481,6.07321748125295,NA,34.5854779120504,1.63351478937744,0,0,0
ETH,Ethiopia,1989,Sub-Saharan Africa,Low income,7.81730118223048,-0.361044179752284,NA,24.5436934366021,0,0,0,0
ETH,Ethiopia,1990,Sub-Saharan Africa,Low income,5.15248124174767,2.72645178272684,NA,27.7334025849098,0.0961620638798249,0,0,0
ETH,Ethiopia,1991,Sub-Saharan Africa,Low income,35.7225982298715,-7.13747971659305,NA,29.0730965821018,0.0434789655941437,0,0,0
ETH,Ethiopia,1992,Sub-Saharan Africa,Low income,10.5274440119592,-8.6724801143672,NA,31.7473359103837,0.00158068969417161,0,0,0
ETH,Ethiopia,2003,Sub-Saharan Africa,Low income,13.6740452028271,-2.16135972256865,NA,44.8778804423559,5.39212251252315,0,0,0
ETH,Ethiopia,1997,Sub-Saharan Africa,Low income,2.39520958083829,3.1339068517801,NA,31.9280497226382,3.27697722032662,0,0,0
ETH,Ethiopia,1998,Sub-Saharan Africa,Low income,0.894801693964106,-3.4581391346848,NA,32.7592885788845,3.25297744362568,0,0,0
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,33.2499598823344,11.1782962297008,48.232935411689,NA,1.96735663905254,0,1,0
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,8.14926402965082,12.5505383347633,NA,NA,0.963030625359937,0,1,0
ETH,Ethiopia,1999,Sub-Saharan Africa,Low income,7.94144864137325,5.16214582255112,NA,34.6504198185551,0.886611360320082,0,0,0
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,6.89001951597191,10.2574929627477,40.7410841498626,NA,3.33569111068815,0,0,0
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,9.96997123512891,11.8187659491625,NA,43.777021964339,2.13780093729558,0,0,0
ETH,Ethiopia,2001,Sub-Saharan Africa,Low income,-8.23784453391136,8.30130632267965,NA,37.1632706542002,4.24475958430851,0,0,0
ETH,Ethiopia,1995,Sub-Saharan Africa,Low income,10.0221733553238,6.12751141587474,NA,28.4590896726797,0.180008028148242,0,0,0
ETH,Ethiopia,2002,Sub-Saharan Africa,Low income,0.6750891021708,1.51472570667433,NA,44.036796941287,3.2480726995032,0,0,0
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,7.46402192944517,10.5822700502552,41.4717870807625,NA,2.82040845857162,0,1,0
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,12.2994763114824,10.8347270679373,NA,42.4864001741599,3.5682352741624,0,0,0
ETH,Ethiopia,2009,Sub-Saharan Africa,Low income,8.48364404530282,8.8025531990487,NA,NA,0.682729366934427,0,1,0
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,23.600417677317,8.64781163513926,45.3979041835072,NA,0.643172898229037,0,1,0
ETH,Ethiopia,2008,Sub-Saharan Africa,Low income,44.3566858766951,10.7885216870332,NA,33.9671207502096,0.400997134132688,1,1,0
ETH,Ethiopia,2004,Sub-Saharan Africa,Low income,3.32737047894847,13.5726031401471,NA,45.3530821708908,5.38041579859625,0,0,0
ETH,Ethiopia,2007,Sub-Saharan Africa,Low income,17.2404008340897,11.4561670019891,NA,39.7427532885857,1.12647092519686,0,1,0
FJI,Fiji,1986,East Asia & Pacific,Upper middle income,1.79884248433801,7.74990796850761,NA,39.056030649244,0.622562861015047,0,0,0
FJI,Fiji,1988,East Asia & Pacific,Upper middle income,11.7583268783888,0.955754866463423,NA,45.1398966994205,2.84706408829507,0,0,0
FJI,Fiji,1985,East Asia & Pacific,Upper middle income,4.42097239621908,-4.61347485610258,NA,36.9490276511699,1.89911853517206,0,0,0
FJI,Fiji,1993,East Asia & Pacific,Upper middle income,5.20658925195764,2.13003242138259,NA,54.1789098116947,-0.198216055500495,0,0,0
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,4.80370641306988,-0.850654310045783,NA,72.2557771542802,13.7414773077002,0,0,0
FJI,Fiji,1994,East Asia & Pacific,Upper middle income,0.816666666667011,5.09999960852183,NA,52.4256107141521,-1.71336650331076,0,0,0
FJI,Fiji,1989,East Asia & Pacific,Upper middle income,6.18935403382354,7.43863244182891,NA,44.4128898538944,2.58795720622278,0,0,0
FJI,Fiji,1996,East Asia & Pacific,Upper middle income,3.05016181229797,4.80000043020961,NA,49.4424209962507,-3.3911355115158,0,0,0
FJI,Fiji,1997,East Asia & Pacific,Upper middle income,3.36814006437943,-2.19999936869252,NA,44.6710630965005,-2.87977200424178,0,0,0
FJI,Fiji,1987,East Asia & Pacific,Upper middle income,5.66377475855221,-6.6150200063595,NA,40.6159568659569,1.37182600419974,0,0,0
FJI,Fiji,1995,East Asia & Pacific,Upper middle income,2.16564721441536,2.49999853846879,NA,52.8466563210509,-1.15125022335583,0,0,0
FJI,Fiji,2002,East Asia & Pacific,Upper middle income,0.762032085561206,3.19999911373272,NA,50.5143273942432,1.67309841241214,0,0,0
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,2.49083638787078,1.85248387199492,NA,68.1585877604822,18.9830079707872,0,0,0
