iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
BLR,Belarus,1996,Europe & Central Asia,Upper middle income,52.7120767531954,2.80000456599095,96.7748997857579,14.2499401060264,0.720667909896663,0.34293079376220703,0.2933555841445923,0.1643451750278473,1,3.983637869213337,0.3942342873818497,NA,0,111,0
BLZ,Belize,1996,Latin America & Caribbean,Upper middle income,5.96502097537242,1.10530578663676,79.5739076328491,34.4320283519833,1.94981037564896,0.5496640801429749,1,0.1643451750278473,0,1.940900618766706,0.22930405863986925,-1.8,1,111,1
BEN,Benin,1996,Sub-Saharan Africa,Lower middle income,4.91423972637201,4.32428403131786,56.5177914456367,23.1801804966157,-0.620945814843515,0.5,1,0.1643451750278473,0,1.777362956011523,0,-0.1,1,132,1
BTN,Bhutan,1996,South Asia,Lower middle income,8.79001381935162,5.56517288179062,84.629491433895,32.924305240047,0.461424354408845,0.5393293499946594,1,0.1643451750278473,0,2.281362868119729,NA,2.6,1,534,1
BOL,Bolivia,1996,Latin America & Caribbean,Lower middle income,12.4254866180049,4.36134195244541,49.8562913723023,51.0278982209993,6.40939922529255,0.5454062223434448,0.7329662442207336,0.4641861915588379,0,2.597154886889219,0.6210070538536636,-1.7,0,111,0
BWA,Botswana,1996,Sub-Saharan Africa,Upper middle income,10.0828580652107,5.82980001379714,90.955575275056,19.794537974173,1.46835552021692,0.5564204454421997,0.44679686427116394,0,1,2.40539959617995,0,NA,1,199,1
BRA,Brazil,1996,Latin America & Caribbean,Upper middle income,15.7576656002606,2.20886405051482,15.6355914783829,35.118481561031,1.47596541133615,0.27522021532058716,0.9157399535179138,0,1,2.8188558013590232,0,NA,0,111,0
BFA,Burkina Faso,1996,Sub-Saharan Africa,Low income,6.09780439121741,11.014743869558,38.1802977691941,22.6304264307343,0.627288328664118,0.5,1,0.1643451750278473,0,1.9597854955489085,0,-1.7,1,132,1
BDI,Burundi,1996,Sub-Saharan Africa,Low income,26.4367816091951,-7.99999999794093,NA,22.3323071075637,NA,0.4676441550254822,0.244870126247406,0.1643451750278473,1,3.3118845076842356,1,-8.6,0,111,0
CPV,Cabo Verde,1996,Sub-Saharan Africa,Lower middle income,5.96361961777575,11.3465247642174,75.4899678573908,67.7569685050613,5.68310475150467,0.41382724046707153,0.6067072153091431,0.1643451750278473,0,1.940699399187232,0,-11.2,0,182,0
KHM,Cambodia,1996,East Asia & Pacific,Lower middle income,7.15086140872796,5.89750560694478,69.161566797509,9.90682315982157,8.37255420712081,0.4521610736846924,0.6136804819107056,0,0,2.098123615989969,0,-7.5,NA,NA,NA
CMR,Cameroon,1996,Sub-Saharan Africa,Lower middle income,3.92406372749798,4.21507214953058,45.1156121020442,10.2738594743712,0.941242103821204,0.3668772876262665,1,0.1643451750278473,0,1.594134150459818,0,NA,1,132,1
CAF,Central African Republic,1996,Sub-Saharan Africa,Low income,3.72494110325801,-4.00009296364789,47.0844050293092,24.4534835453449,1.08411154913108,0.3668772876262665,1,0.1643451750278473,0,1.5528550959490786,0,-1.1,1,132,1
TCD,Chad,1996,Sub-Saharan Africa,Low income,11.3308789057282,2.21447303231241,46.6100331929446,14.5008505680701,2.45536342628588,0.3668772876262665,1,0.1643451750278473,0,2.5121065965278064,0,-2.9,1,132,1
CHN,China,1996,East Asia & Pacific,Upper middle income,8.31316028893908,9.97619992053447,33.6287512313005,105.379681099451,4.62623979720429,0.5851349234580994,1,0.1643451750278473,0,2.23142848470238,1,-0.7,1,111,1
COL,Colombia,1996,Latin America & Caribbean,Upper middle income,20.7975755127401,2.05585471287195,36.0441071863282,33.41472134795,3.20262771722448,0.6607067584991455,0.3660559058189392,0.1643451750278473,1,3.081798748598273,0.23472552077950623,-2.5,0,111,0
COM,Comoros,1996,Sub-Saharan Africa,Lower middle income,NA,-0.510368828932258,35.7578150774993,12.7425588715783,0.12994022919074,NA,1,0.1643451750278473,0,NA,NA,-3.4,1,132,1
COD,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,Low income,492.441850235414,-1.02317264199921,60.3162567434145,NA,0.429527590786065,0.573591947555542,0.11940603703260422,0.1643451750278473,1,6.201405020594332,0,-0.6,0,111,0
COG,"Congo, Rep.",1996,Sub-Saharan Africa,Lower middle income,10.0311203319502,4.29048155870402,128.407663306917,14.1704239439871,2.4571054845724,0.3668772876262665,1,0.1643451750278473,0,2.4007203994537374,0,9.2,1,132,1
CRI,Costa Rica,1996,Latin America & Caribbean,Upper middle income,17.5114524814591,1.35045949139338,84.0571640061047,33.2407760860418,3.65588697118439,0.5070963501930237,0.9050105810165404,0.5368082523345947,1,2.9183895936018245,0.5368082523345947,-4.3,0,111,0
CIV,Cote d'Ivoire,1996,Sub-Saharan Africa,Lower middle income,2.48080669187551,7.72932741916973,52.8042944211567,16.0747241604524,1.48963672945104,0.5,1,0.1643451750278473,0,1.2472640749332615,0,NA,1,132,1
DJI,Djibouti,1996,Middle East & North Africa,Lower middle income,NA,NA,NA,67.3272965430833,0.660629876416651,0.6158045530319214,1,1,0,NA,1,-1.8,1,111,1
DMA,Dominica,1996,Latin America & Caribbean,Upper middle income,1.67716450485913,3.10419572470771,NA,59.9586460458456,6.08994259791933,0.5,1,0.1643451750278473,0,0.9847582138489464,0,-1.6,1,111,1
DOM,Dominican Republic,1996,Latin America & Caribbean,Upper middle income,5.39929385038922,5.96119319380874,72.6424908698332,23.326262639766,0.735680171267024,0.33784884214401245,0.36197006702423096,0.05996821448206901,0,1.8561876484014912,0.06379381292396727,NA,1,111,0
ECU,Ecuador,1996,Latin America & Caribbean,Upper middle income,24.4114592150674,1.73174762607862,44.2157026832153,22.8149524757757,1.98078257206972,0.46976879239082336,0.4292590916156769,0.3724631071090698,1,3.2352002224863416,0.23480009364109108,-3.4,NA,NA,NA
EGY,"Egypt, Arab Rep.",1996,Middle East & North Africa,Lower middle income,7.18710369719992,4.98873056512208,46.9485614646905,78.6414559721011,0.940414995640802,0.6024947166442871,1,0.5957820415496826,0,2.1025601963944585,0.5957820415496826,NA,1,111,1
SLV,El Salvador,1996,Latin America & Caribbean,Upper middle income,9.78892040179966,0.811461899328009,55.2818567293307,47.3889606397386,NA,0.44851815700531006,1,0.7601271867752075,0,2.37851971882391,0.7601271867752075,-2.7,1,111,1
GNQ,Equatorial Guinea,1996,Sub-Saharan Africa,Upper middle income,4.54072771540235,66.5799972215897,NA,13.8802666069405,161.823760047878,0.3620988130569458,1,0.1643451750278473,0,1.712125848703495,0,-6.4,1,132,1
SWZ,Eswatini,1996,Sub-Saharan Africa,Lower middle income,6.42521330315218,3.84205386908532,NA,20.7221815517375,1.35491846029588,0.08732140064239502,1,0.1643451750278473,0,2.004881411973394,0,-1,1,199,1
ETH,Ethiopia,1996,Sub-Saharan Africa,Low income,-8.48424868948825,12.4261737814951,NA,27.5373929644706,0.250307732741369,0.5,0.7225701212882996,0.1643451750278473,0,0.09531017980432492,1,-3.9,0,111,1
FJI,Fiji,1996,East Asia & Pacific,Upper middle income,3.05016181229797,4.80000043020961,NA,49.4424209962507,-3.3911355115158,0.532256007194519,0.5941393375396729,0.1643451750278473,0,1.3987568339741416,0,-3.5,0,111,0
GAB,Gabon,1996,Sub-Saharan Africa,Upper middle income,0.689693377281638,3.62504902027987,95.6709008514144,14.4457909914859,-5.00720955514632,0.3668772876262665,1,0.1643451750278473,0,0.5245470789127615,0,2.1,1,132,1
GMB,"Gambia, The",1996,Sub-Saharan Africa,Low income,1.09948870771018,2.22354563838627,50.9543943800384,11.6456005227025,1.25614459780092,0.4200219213962555,0.3130398392677307,1,0,0.74169384256617,1,NA,0,111,0
GEO,Georgia,1996,Europe & Central Asia,Upper middle income,39.3574999987146,11.2025463861501,45.6965490500194,6.82298668734652,NA,NA,0.6367073059082031,0.5076004862785339,0,3.697777251017697,0.2967318190493719,-5.9,1,111,1
GHA,Ghana,1996,Sub-Saharan Africa,Lower middle income,46.5610196762282,4.60246115564627,72.2049441293975,20.5961071375025,1.73085450713045,0.6260012984275818,0.4708590507507324,0.1643451750278473,1,3.862013511378879,0.3942342873818497,-5.6,0,111,0
GRD,Grenada,1996,Latin America & Caribbean,Upper middle income,2.03235172127782,4.43823471603358,NA,69.2220884058309,4.62317630583783,0.5,1,0.1643451750278473,0,1.1093384641122574,0.3942342873818497,-3,1,111,1
GTM,Guatemala,1996,Latin America & Caribbean,Upper middle income,11.0569165321987,2.95777988740716,40.392952957301,18.4441410090117,0.490595256545279,0.4865915775299072,0.5422146916389465,0.7167128920555115,0,2.489638481344246,0.7167128920555115,0,0,111,0
GIN,Guinea,1996,Sub-Saharan Africa,Lower middle income,NA,4.46157508517599,29.861424528614,6.20023128057436,0.421431935826052,0.4610869586467743,0.528148889541626,0.1643451750278473,0,NA,1,-2.2,0,111,0
GNB,Guinea-Bissau,1996,Sub-Saharan Africa,Low income,50.7340549612119,11.6000000043869,42.3601714670932,6.03443485654017,0.146522200078246,0.5,0.1299356073141098,0.05996821448206901,1,3.9461162679762207,0.26734123005701826,3.5,0,132,0
HTI,Haiti,1996,Latin America & Caribbean,Lower middle income,20.5835962145112,4.14077332856783,40.223379852938,31.9176806654233,0.141013763586083,0.35222160816192627,0.2948223054409027,0.4168718457221985,1,3.071933591660277,0.2198675796643537,NA,0,111,0
HND,Honduras,1996,Latin America & Caribbean,Lower middle income,23.8378353073358,22.9573908956763,122.725112727964,28.2948069456618,1.89420995385281,0.521755039691925,0.46714261174201965,0.43243134021759033,1,3.212368107830527,0.6176188106328934,0.1,0,111,0
IND,India,1996,South Asia,Lower middle income,8.97715233826453,7.54952224920051,21.9294878713867,44.6894365497978,0.617479351603705,0.5258909463882446,0.3434818387031555,0.1643451750278473,0,2.3002977127598276,NA,-6.7,0,111,0
IDN,Indonesia,1996,East Asia & Pacific,Upper middle income,7.97328096513346,7.81818707670867,52.264743657148,52.693928287092,2.72419788646708,0.384686142206192,0.6627261638641357,0.9400318264961244,0,2.1942513801107184,0.8971612448070773,1,0,111,1
IRN,"Iran, Islamic Rep.",1996,Middle East & North Africa,Upper middle income,28.9373440168137,6.35052601873645,35.2212991546042,35.2372428037102,0.0215939791939169,NA,0.7083948850631714,0,1,3.399106664863237,0,-0.7,1,111,1
JAM,Jamaica,1996,Latin America & Caribbean,Upper middle income,26.4066566074043,-0.113731205844019,NA,44.3047326002521,1.83529866886737,0.6225934624671936,0.27567362785339355,0.7601271867752075,1,3.310785925764495,0.712952278791921,-5.2,0,111,0
JOR,Jordan,1996,Middle East & North Africa,Lower middle income,6.50121802679586,2.08702078168028,131.059123299943,96.6307313299129,0.223959605831094,0.5660385489463806,1,0.4476322829723358,0,2.015065410929014,0.339000146327078,-2.7,1,111,1
KAZ,Kazakhstan,1996,Europe & Central Asia,Upper middle income,39.1825423654111,0.500000002073506,71.2735732877076,9.85004623345497,5.40518494342609,NA,0.46978628635406494,0.1643451750278473,1,3.693432631785523,0,NA,0,111,0
KEN,Kenya,1996,Sub-Saharan Africa,Lower middle income,8.86408741577522,4.14683926876013,57.3121107038102,35.7916911095672,0.902159604566332,0.5851228833198547,0.32385268807411194,0.700158953666687,0,2.288900627924886,1,-0.5,0,111,0
KGZ,Kyrgyz Republic,1996,Europe & Central Asia,Lower middle income,31.9473377218567,7.08450239536558,87.2957738051993,13.625693931015,2.58474284700824,0.7168257236480713,0.13174624741077423,NA,0,3.4949104601684913,NA,-9.1,0,111,0
LAO,Lao PDR,1996,East Asia & Pacific,Lower middle income,13.0244156963462,6.9283237283322,63.7571736099789,14.1931138271973,8.52870931249719,0.38828203082084656,0.6016268134117126,0.4168718457221985,0,2.640799788961299,1,NA,0,111,1
LSO,Lesotho,1996,Sub-Saharan Africa,Lower middle income,9.33031458531928,5.59703605867827,NA,32.7957279107207,3.07295646324888,0.13118301331996918,1,0.1643451750278473,0,2.335082736232153,0,2.1,1,199,1
LBR,Liberia,1996,Sub-Saharan Africa,Low income,NA,12.1212036605122,NA,11.9964143627742,-82.892095357591,0.4786575734615326,1,0.3124949038028717,0,NA,0,NA,1,111,1
LBY,Libya,1996,Middle East & North Africa,Upper middle income,4.02807775377963,2.13412320029278,52.5451559934319,70.5295566502463,-0.400657026152394,NA,0.4905701279640198,0.1643451750278473,0,1.615037754765081,1,11.3,0,111,1
MDG,Madagascar,1996,Sub-Saharan Africa,Low income,19.7563545439776,2.15420447175147,35.8824601668345,15.2027090704126,0.206045785109723,0.3410380482673645,0.20232440531253815,0.1643451750278473,1,3.0328524428771235,0,-4,0,132,0
MWI,Malawi,1996,Sub-Saharan Africa,Low income,37.6020450235016,7.3166817822397,NA,11.4231638066895,0.47589426589626,0.3611778914928436,0.877159595489502,0.1643451750278473,1,3.653305254950862,0.3942342873818497,NA,1,111,1
MYS,Malaysia,1996,East Asia & Pacific,Upper middle income,3.48855945858916,10.0027006861844,181.766982485457,120.125250264058,5.03534293107291,0.5351860523223877,0.5804877281188965,0.656744658946991,0,1.5015318169998,0.5892378877074662,3.3,0,111,1
MDV,Maldives,1996,South Asia,Upper middle income,6.24124591476026,7.85864699857959,NA,34.8215431050745,2.06829872568168,0.5,1,1,0,1.9797932792663089,1,-2,1,111,1
MLI,Mali,1996,Sub-Saharan Africa,Low income,6.80545996788233,6.36569576842297,38.9934967655238,16.5466498173929,0.726919059513141,0.5,1,0.1643451750278473,0,2.0548234846950497,0,NA,1,132,1
MRT,Mauritania,1996,Sub-Saharan Africa,Lower middle income,4.68130623916413,5.81882663043622,70.4558897549272,NA,-0.0204278717567514,0.5,0.5497301816940308,0.4168718457221985,0,1.7371811779774513,1,NA,0,111,0
MUS,Mauritius,1996,Sub-Saharan Africa,Upper middle income,6.55097336065573,5.58784392666244,126.159212478576,72.9566386466403,0.818061230378169,0.7355799078941345,0.3976600170135498,0.4768400490283966,0,2.0216764768923703,0.37395209680140706,NA,0,112,0
MEX,Mexico,1996,Latin America & Caribbean,Upper middle income,34.3783832235168,6.21829715869302,47.7678235339067,21.8388141908833,2.12551917782763,0.4190328121185303,0.3131233751773834,0.700158953666687,0,3.5661009902176306,1,-3.7,0,111,0
FSM,"Micronesia, Fed. Sts.",1996,East Asia & Pacific,Lower middle income,NA,-3.33904592536733,102.980430576115,46.9161293469976,NA,0.40579599142074585,1,0.9400318264961244,0,NA,0.8000001192724856,2.3,1,111,1
MDA,Moldova,1996,Europe & Central Asia,Upper middle income,23.5056772963368,-5.87706028626823,129.237536040111,18.340118360072,1.4004890246464201,0.45149433612823486,0.5638419985771179,0.2243133783340454,1,3.198904817087364,1,-7.4,1,111,1
MNG,Mongolia,1996,East Asia & Pacific,Upper middle income,46.8899521531102,2.23509384338665,77.9740756901741,16.205291552918,1.18152410859671,0.6216980218887329,0.22377046942710876,0.700158953666687,0,3.8689057152542112,0.7981618540657297,-6.9,0,111,0
MAR,Morocco,1996,Middle East & North Africa,Lower middle income,2.98680922773017,12.3728762700496,47.0955434479783,52.8401928772412,0.828037045779585,0.4572882652282715,0.5913016200065613,0.1643451750278473,0,1.3829912186791111,0.3942342873818497,0.9,1,132,1
MOZ,Mozambique,1996,Sub-Saharan Africa,Low income,NA,10.6959109797718,51.0292925616374,14.7925749173721,1.79894221150183,0.4999428987503052,0.5754354596138,0.1643451750278473,0,NA,1,-2.1,0,111,0
MMR,Myanmar,1996,East Asia & Pacific,Lower middle income,16.2753966377374,6.44271534713997,NA,32.1122503093512,5.06955498653302,0.566811740398407,0.4905607998371124,0,1,2.849283329606499,0,NA,0,111,1
NAM,Namibia,1996,Sub-Saharan Africa,Upper middle income,NA,3.19132430111469,96.5442239771745,39.1212253782983,3.2260875510111,0.04220565035939216,1,0.1643451750278473,0,NA,1,-3.7,1,199,1
NPL,Nepal,1996,South Asia,Lower middle income,9.22046662376986,5.32828417508708,58.4577686983002,37.5773463017199,0.423749430010865,0.5531231760978699,0.4942103326320648,0.1643451750278473,0,2.3243922416363856,0,NA,1,534,1
NIC,Nicaragua,1996,Latin America & Caribbean,Lower middle income,NA,6.3442683605154,48.4828382973154,20.4965237599207,2.78528780163945,0.7447952628135681,0.9794521331787108,0.7601271867752075,0,NA,0.7601271867752075,NA,0,111,0
NER,Niger,1996,Sub-Saharan Africa,Low income,5.28885751264882,0.100530504281409,36.539997643493,10.1598199303612,0.358757876839845,0.5,1,0.2243133783340454,0,1.8387794187056907,0.19190139837651451,-0.4,1,132,1
NGA,Nigeria,1996,Sub-Saharan Africa,Lower middle income,29.2682926829271,4.19592404660108,NA,9.06332881813765,0.26881827016538,0.4535485804080963,1,0,1,3.4101007185003085,0,3.4,1,111,1
PAK,Pakistan,1996,South Asia,Lower middle income,10.3738085885002,4.84658128681654,38.3301268339895,46.0412900268044,1.45605449462756,0.6592613458633423,0.29594147205352783,0.1643451750278473,1,2.4313132198789424,1,-4.3,0,111,0
PNG,Papua New Guinea,1996,East Asia & Pacific,Lower middle income,11.6241782908448,7.73369579796399,107.803352613066,36.4372084124391,2.13047333489178,0.5435665249824524,0.439685583114624,0.1643451750278473,0,2.535613887169567,0,2.1,0,111,0
PRY,Paraguay,1996,Latin America & Caribbean,Upper middle income,9.79968339016083,1.57378513175006,103.035267206036,26.1012513243009,1.42822235904122,0.4866280257701874,0.7521405816078186,0.2243133783340454,0,2.3795168179746105,0.3000955063988171,2.4,0,111,0
PER,Peru,1996,Latin America & Caribbean,Upper middle income,11.5379424115177,2.79897307912609,31.6542040912644,25.2393699393832,6.282348119331,0.5352312922477722,0.5314645767211914,0.6875051259994507,1,2.5287594397257154,0.6875051259994507,NA,0,111,0
PHL,Philippines,1996,East Asia & Pacific,Lower middle income,7.4761037778791,5.8603478716379,63.8553035508774,49.2771612967454,1.60277940029249,0.31751325726509094,0.900143027305603,0.4476322829723358,0,2.1372508840638855,0.5287044104467413,0.5,0,111,1
RWA,Rwanda,1996,Sub-Saharan Africa,Low income,7.41137173526642,12.7456957645316,32.2300658207659,16.1448906900326,0.160597843045858,0.5627015829086304,0.37768128514289856,0.1643451750278473,0,2.1295845683259187,0,-5.1,1,111,1
WSM,Samoa,1996,East Asia & Pacific,Lower middle income,5.37461972030278,7.17896881783187,NA,29.2715208632163,0.464171058597735,0.5,0.29953533411026,0.1643451750278473,0,1.8523244375480443,0.3942342873818497,1.2,0,196,0
STP,Sao Tome and Principe,1996,Sub-Saharan Africa,Lower middle income,NA,1.50000107570656,NA,12.5949409367459,0.236707109850635,0.4131801724433899,0.14028747379779816,0,0,NA,0,NA,0,111,0
SEN,Senegal,1996,Sub-Saharan Africa,Lower middle income,2.75430663482407,2.01997720854131,46.272432717398,16.6880878443615,0.212746510943075,0.5,1,0.1643451750278473,0,1.322903616987294,0,0.9,1,132,1
SLB,Solomon Islands,1996,East Asia & Pacific,Lower middle income,11.7743563856637,1.60990763464251,98.795453322306,21.6173677903757,1.16423758458683,0.4145852029323578,0.8395043015480042,0.1643451750278473,0,2.5474397540506497,0,3.1,0,111,0
ZAF,South Africa,1996,Sub-Saharan Africa,Upper middle income,7.35411972085333,4.29999999726792,42.199251732528,44.6406744259231,0.500131495666207,0.7134326696395874,0.2470075786113739,0.1643451750278473,0,2.122754796933911,0.3942342873818497,NA,0,111,0
LKA,Sri Lanka,1996,South Asia,Lower middle income,15.9358310447214,3.79996720568178,78.8739637143809,37.5791404557574,0.862545735590984,0.5977822542190552,0.35996392369270325,0.4476322829723358,0,2.829431557679909,0.5287044104467413,-6.9,0,534,0
LCA,St. Lucia,1996,Latin America & Caribbean,Upper middle income,0.924842609615973,2.92258795742219,NA,52.3666072300469,2.33427230046948,0.5,1,0.1643451750278473,0,0.6548442031586597,0,-0.6,1,111,1
VCT,St. Vincent and the Grenadines,1996,Latin America & Caribbean,Upper middle income,4.40790113846454,1.28791200314089,NA,63.3826069808496,12.8645169940336,0.5,1,0.1643451750278473,0,1.687861057964203,0,1.6,1,111,1
SUR,Suriname,1996,Latin America & Caribbean,Upper middle income,-0.701887251452818,1.00000122281456,NA,31.7121177907859,2.21739064227939,0.5541602373123169,1,0.1643451750278473,0,0.09531017980432492,1,3.4,1,111,1
TJK,Tajikistan,1996,Europe & Central Asia,Lower middle income,NA,-16.6999984353389,156.670590142672,NA,1.72470817120623,NA,0.2533492147922516,NA,0,NA,NA,NA,0,111,0
TZA,Tanzania,1996,Sub-Saharan Africa,Lower middle income,20.9772596430629,4.54436680394173,35.7265066969485,15.0148425190832,1.59077685028243,0.476416528224945,0.23449578881263733,0.1643451750278473,1,3.0900082661830126,0.5801363815350187,1.6,0,111,0
THA,Thailand,1996,East Asia & Pacific,Upper middle income,5.80510554737349,5.65194446499471,84.2741479979753,84.8252864053763,1.27616818910847,0.4234894812107086,0.7309058308601379,0.4168718457221985,0,1.9176731462511096,1,2.7,1,111,1
TGO,Togo,1996,Sub-Saharan Africa,Low income,4.68749999999996,8.83621162979911,59.4098688003353,17.6820370216123,0.108911179677093,0.5,1,0.1643451750278473,0,1.7382707842770615,NA,-3.3,1,132,1
TON,Tonga,1996,East Asia & Pacific,Upper middle income,2.99528023991143,0.0929181768768501,77.8333565419141,27.4497205284831,0.128315740863586,0.5940521359443665,0.42161402106285095,0.2243133783340454,0,1.3851137244204412,0.1119198604010128,NA,0,111,0
TUN,Tunisia,1996,Middle East & North Africa,Lower middle income,3.72514472690715,7.14608096782061,85.7203547620671,46.3890004877716,1.21680620022798,0.3770931363105774,0.5506786704063416,0.1643451750278473,0,1.552898190509875,0,-5.2,0,132,1
TUR,Turkiye,1996,Europe & Central Asia,Upper middle income,80.4121511388042,7.15779847930847,39.6477180344549,26.5199049779534,0.288376703171623,0.3405444324016571,0.4254135489463806,0.1643451750278473,1,4.399524538757295,0,NA,0,111,0
UGA,Uganda,1996,Sub-Saharan Africa,Low income,7.19164660433344,9.07211457909349,35.3854868820104,12.5154665343807,2.00179157800548,0.6830541491508484,0.3211527466773987,0.4168718457221985,0,2.10311492824718,0.4168718457221985,NA,0,111,0
UKR,Ukraine,1996,Europe & Central Asia,Upper middle income,80.3255014551742,-10,93.8566450766079,11.4873830886051,1.16924072792846,0.5408815145492554,0.2997976839542389,0.1643451750278473,1,4.398459638404644,1,-3.2,0,111,0
VUT,Vanuatu,1996,East Asia & Pacific,Lower middle income,0.906344410876219,2.3273354164422,92.9417808219178,107.424006849315,12.523285011715,0.5,0.5733497142791748,1,0,0.6451874871641955,1,-1.6,0,111,0
VNM,Viet Nam,1996,East Asia & Pacific,Lower middle income,5.67499999999994,9.34001749939179,92.7057468018939,20.7100619035716,9.71308063712156,0.5457196235656738,0.8054168224334717,0.1643451750278473,0,1.8983692042863043,0.3942342873818497,NA,1,111,1
YEM,"Yemen, Rep.",1996,Middle East & North Africa,Low income,30.7337332718043,4.63496731668951,85.9391074430978,35.7551434808344,-0.925161426893741,0.770514965057373,0.04647482931613922,0.7601271867752075,1,3.4573802561528684,0.6653153224142168,NA,0,111,0
ZMB,Zambia,1996,Sub-Saharan Africa,Lower middle income,43.0730979982882,6.21854648894293,63.8214821755312,16.0382382551386,3.53328309110399,0.6662023663520813,0.2054326683282852,0.7601271867752075,1,3.785849573598687,0.7601271867752075,NA,0,111,0
ALB,Albania,1997,Europe & Central Asia,Upper middle income,33.1802743753956,-11.7115732812278,44.7293780649181,59.0068723402781,2.07092049927343,0.2659219205379486,0.08382242172956467,0.4168718457221985,0,3.5316487050219783,1,-11.9,0,134,0
DZA,Algeria,1997,Middle East & North Africa,Upper middle income,5.73352275357186,1.09999993684249,52.2439115059386,36.0814341402831,0.539669753188526,0.5736880302429199,0.391284316778183,0.1643451750278473,0,1.907098447061953,1,2.2,0,132,0
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,219.176721172974,7.27427735460373,NA,22.6154835724704,5.38231611756009,0.3928646147251129,0.11695869266986848,0.1643451750278473,1,5.394430501956183,1,-0.3,0,111,0
ARM,Armenia,1997,Europe & Central Asia,Upper middle income,13.960764121791,3.32107970046953,78.5477450545048,8.73356320859035,3.16805363549908,0.3891361951828003,0.31994691491127014,0.8200953602790833,1,2.705431048901738,0.6561192434803141,NA,0,111,0
AZE,Azerbaijan,1997,Europe & Central Asia,Upper middle income,3.67434809684729,5.80000014795783,82.0789665326283,13.7784694930817,28.1356900500269,0.7557578682899475,0.8417451977729797,0.1643451750278473,0,1.5420897084927148,0,-0.9,0,111,0
BGD,Bangladesh,1997,South Asia,Lower middle income,5.30560105668801,4.4898964976265,26.3255133900833,25.9368786504287,0.288896567530213,0.4724557995796203,0.6006264686584473,0.1643451750278473,0,1.8414382950378845,0.3942342873818497,-1.9,0,111,0
BLR,Belarus,1997,Europe & Central Asia,Upper middle income,63.9373663357478,11.4000054007553,125.516179156558,15.7509625439577,2.48860300411635,0.3791046142578125,0.10774792730808258,0,1,4.173423210505032,0,NA,0,111,0
BLZ,Belize,1997,Latin America & Caribbean,Upper middle income,1.14903756760539,4.2346158780441,85.4507314878676,37.4119023243988,1.36954750688798,0.7312815189361572,1,0.1643451750278473,0,0.7650200989433078,0.22930405863986925,-1.8,1,111,1
BEN,Benin,1997,Sub-Saharan Africa,Lower middle income,3.46629590564776,5.73468837521307,58.7116296113966,22.1286084617254,0.537109663360586,0.5,1,0.1643451750278473,0,1.4965594086452882,0,0.6,1,132,1
BTN,Bhutan,1997,South Asia,Lower middle income,6.50548718269086,5.37383854585261,85.2114372285036,43.9846614800224,-0.198734302841513,0.5393293499946594,1,0.1643451750278473,0,2.0156343773944134,NA,-1.9,1,534,1
BOL,Bolivia,1997,Latin America & Caribbean,Lower middle income,4.70844436028192,4.95420874299724,50.4696628058748,54.7179177861923,9.21807040100919,0.5167436003684998,0.8192983865737915,0.7474732995033264,0,1.7419465452674257,1,-2.9,0,111,1
BWA,Botswana,1997,Sub-Saharan Africa,Upper middle income,8.71993127147746,8.32589088396591,108.604415150755,22.3896812492498,1.99411258650837,0.2790670096874237,0.5391543507575989,0.2525267004966736,0,2.274178547611697,0.2525267004966736,NA,1,199,1
BRA,Brazil,1997,Latin America & Caribbean,Upper middle income,6.92671251629154,3.39484598531597,16.5762092633371,36.9651290494395,2.1504523942889,0.4770898222923279,0.8986855149269104,0,0,2.070238386802971,0,NA,0,111,0
BFA,Burkina Faso,1997,Sub-Saharan Africa,Low income,2.31869062176683,6.31683473483768,37.4164187803511,24.6756491490467,0.398984078044402,0.5,1,0.1643451750278473,0,1.1995703141017116,0,-2.6,1,132,1
BDI,Burundi,1997,Sub-Saharan Africa,Low income,31.1115898319694,-1.58999999685828,NA,18.5863768961494,NA,0.4676441550254822,0.16530223190784454,0.1643451750278473,1,3.4692170189271083,1,-4.5,0,111,0
CPV,Cabo Verde,1997,Sub-Saharan Africa,Lower middle income,8.55606258148633,11.1184260583756,85.979346154719,67.5847029038154,2.35964256897109,0.3489915132522583,0.5335047841072083,0.1643451750278473,0,2.2571757783628317,0,-10.2,0,182,1
KHM,Cambodia,1997,East Asia & Pacific,Lower middle income,7.96021397777456,4.00662107873787,78.9346444583816,10.4764568397308,5.91564174870823,0.4011459946632385,0.280729740858078,0,0,2.1927941081497355,0,-3.7,NA,NA,NA
CMR,Cameroon,1997,Sub-Saharan Africa,Lower middle income,4.78623881860375,4.52731376625037,48.4696352704455,10.9781752730351,1.38667291495375,0.330305814743042,1,0.1643451750278473,0,1.7554824809533969,0,NA,1,132,1
CAF,Central African Republic,1997,Sub-Saharan Africa,Low income,1.6113134776091,5.29993601826074,55.8185083614851,21.2536837854973,0.159683663271446,0.330305814743042,1,0.1643451750278473,0,0.9598533428738236,0,-1.6,1,132,1
TCD,Chad,1997,Sub-Saharan Africa,Low income,5.5722571112533,5.65339233100983,49.313101141288,12.6826222838018,2.86749782361545,0.330305814743042,1,0.1643451750278473,0,1.882857321633337,0,-2.6,1,132,1
