country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Dominican Republic,DO,DOM,2014,,2026-04-08,2.99864226125218,7.11122629673892,55.6601041506633,33.3589761623396,3.55938801753347,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1990,,2026-04-08,50.4624792378524,-5.45431239511254,69.1984136752272,29.0651688753712,1.87738325230096,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,,2026-04-08,1.61416607245222,6.71974078681295,51.7306571245477,34.4200197218543,3.33024928523507,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2023,,2026-04-08,4.78561281021135,2.19229848237939,49.8436131764417,38.7078413510242,3.94375586800192,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1981,,2026-04-08,7.51463890696157,4.27986747952673,50.6152240752252,24.2242736037454,1.0540515519818,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2026-04-08,7.57280523853073,9.17120650955299,63.7664826351505,32.3700770175984,4.0356569620282,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2026-04-08,51.4608598338065,2.58556667449577,81.3514229381911,38.3195380058697,4.18629057899448,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1995,,2026-04-08,12.5359594558962,5.69998859173715,73.8979593803276,21.8798298927143,2.5088098596536,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1996,,2026-04-08,5.39929385038922,5.96119319380874,72.6424908698332,23.326262639766,0.735680171267024,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1985,,2026-04-08,45.3361755532178,-2.12253497623708,56.9971149804481,22.9652014418729,0.717601864754359,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1986,,2026-04-08,7.63897266579929,3.52199319901496,49.4260827751438,32.5360643844168,0.81670940964079,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1987,,2026-04-08,13.5507237827822,10.1173673617477,58.0564730668285,30.0313788855363,1.5273592726169,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1988,,2026-04-08,43.8638323515052,2.15596333107848,71.3525273587921,29.5287742956728,1.97421060166512,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1989,,2026-04-08,40.6579161175004,4.40053881491089,69.4726770929163,29.9518316703229,1.64508291463213,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2026-04-08,1.81060377042959,4.8940301149584,50.912982200697,34.2246729187713,3.17366550445317,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1991,,2026-04-08,47.0791574105359,0.944138889056532,83.09106896203,19.2201890155047,1.47590458431994,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1992,,2026-04-08,4.25902638893392,11.2374641300752,80.4648015417106,20.7725199851801,1.54841945052706,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1993,,2026-04-08,5.2503388069097,7.36669526975602,78.0028967722022,22.0398765774202,1.45783488936631,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2026-04-08,4.19020260472056,9.43178931977285,61.6535587358027,35.5662519266632,3.12598170087694,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2026-04-08,27.4497127394394,-1.34935744782766,84.4495031861592,49.332979426785,2.88055489904245,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2026-04-08,6.32993220146146,8.40114541209596,56.0573964175321,32.4586772089038,3.38320513554667,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2026-04-08,10.6446210953711,3.26808671288212,61.4285058325394,30.3614114002226,5.67335967834237,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2026-04-08,3.56443426013507,7.09751640210159,52.3351709577013,33.304176107071,3.22902365102652,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1997,,2026-04-08,8.29656754792045,8.89955230035797,74.2332371692166,24.2936595703194,2.0417185963078,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1998,,2026-04-08,4.83166558591895,6.70585570778992,75.9113027135939,25.1631175101779,3.08644032520187,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1999,,2026-04-08,6.47054186846928,5.95651024999543,76.3027532814337,27.8846877218989,6.07546439711917,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1980,,2026-04-08,16.7531356897101,7.96873850744203,54.4149258426634,24.4164583733897,1.37103811397217,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2026-04-08,7.72413566181615,4.65172550299128,79.3003930961432,29.0260433233994,4.0689908919589,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2026-04-08,8.8830684881296,2.46937023763239,70.5105678080061,36.7515200987417,4.24930666375932,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2026-04-08,8.81109209279587,5.23795652902595,54.3781976712844,36.5519570748025,3.56897098132173,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2026-04-08,3.78103179915516,-7.92905234231061,44.7331613466756,42.9163536621918,3.13265976088131,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2026-04-08,5.22336769759446,4.48650367045651,68.7232829028777,34.6981132101001,3.41225986375611,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2026-04-08,6.14356655248047,7.41840577774235,61.229259153164,32.794952585776,5.12424998266344,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2021,,2026-04-08,8.24300347981809,14.0124289062207,51.9500227303115,39.9178527918161,3.53154938314388,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,1981,,2026-04-08,NA,3.626548058395,39.1778573342472,33.2491027272051,0.849391120393738,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2026-04-08,NA,4.23032506652112,57.7433661405682,52.1692290209996,1.73958506935127,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2026-04-08,NA,4.03077677401174,56.6688112532542,53.5764153486301,2.0656901605081,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2026-04-08,NA,3.9857111534247,55.0023236880475,55.7477702769667,1.73248564839681,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2026-04-08,NA,4.95235981152089,58.0638147627474,51.7849759588317,1.86142718681986,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1983,,2026-04-08,NA,0.313164420126768,37.233273566073,38.0029452238583,0.617836256589468,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1989,,2026-04-08,NA,1.97955073325417,38.3650182170606,39.7189048234063,0.516336523645195,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1990,,2026-04-08,NA,5.08724414030328,39.1985289021425,37.496063471771,0.606562915578054,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2026-04-08,NA,4.24282022448061,51.0526136140885,58.5368946375704,2.1176064823695,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,,2026-04-08,NA,4.1362880546906,48.6955201383382,59.8683805652547,2.05469058999148,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1980,,2026-04-08,NA,3.20895235447524,39.4253885512613,31.2790051507191,0.0293320336430134,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1994,,2026-04-08,NA,3.35242887561704,40.5155618935711,36.746671698899,1.19695334418539,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2023,,2026-04-08,NA,4.59507205032625,53.0713243241331,NA,1.5690811265771,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1982,,2026-04-08,NA,0.523023893426711,37.7139152370647,35.4940159246592,1.04742474584959,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1995,,2026-04-08,NA,2.52841199258209,43.2929107222347,36.6744768284852,1.28240516050582,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1984,,2026-04-08,NA,2.12952956373411,36.3728453368145,37.5140453216258,0.60489104517994,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1985,,2026-04-08,NA,1.04133290051594,34.737347521997,37.5271361733964,0.389218388589616,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1986,,2026-04-08,NA,1.53243107046191,32.324951540419,42.6597114946776,0.438230267684074,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1987,,2026-04-08,NA,2.92210003317457,34.3603048720798,41.9585131004529,0.23715408164387,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2017,,2026-04-08,NA,4.48711135136755,50.6972262430871,57.8801021831411,1.89354787125253,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,,2026-04-08,NA,3.60797948282926,54.6258922827951,57.2757107915983,2.01965603795388,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1991,,2026-04-08,NA,4.41371859499459,40.0068670006614,36.318174111696,0.786315671281758,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1992,,2026-04-08,NA,4.13478962931228,40.5594006054269,36.4508825208823,0.784950127120465,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1993,,2026-04-08,NA,3.52115794343888,39.5674534383876,34.9801596633601,0.766053492914712,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,,2026-04-08,NA,6.0211900577017,58.9341445376022,NA,1.98225253051193,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2026-04-08,NA,5.97176811797237,56.5589782626148,45.5982845319582,2.10432420182064,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2026-04-08,NA,0.646995041589022,53.2877790028952,54.0407979300651,1.87196555413297,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2026-04-08,NA,6.38102086180527,54.8315323303574,52.6791249587324,1.86415801387002,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1988,,2026-04-08,NA,3.23819839336896,36.8348085570637,40.2979108617881,0.539482383199099,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1996,,2026-04-08,NA,5.70696746674018,44.4870397006958,37.5807698540532,1.45627585632907,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1997,,2026-04-08,NA,4.97060838391243,45.1864127518305,39.592388694111,1.9170483937449,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,,2026-04-08,NA,2.26986665615696,52.213676612133,58.8709862649744,1.83763149693892,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,,2026-04-08,NA,7.50999857340678,53.4080200126286,66.6443450860373,2.19687758662232,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1998,,2026-04-08,NA,2.39170403989294,47.3276469459269,40.1416128312549,1.74642902383059,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1999,,2026-04-08,NA,2.22374938414885,44.4768400695124,41.9564954071608,1.97359236002671,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2026-04-08,NA,6.36558361842121,54.1592974980815,45.0101744529307,1.51556427923451,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2026-04-08,NA,6.14128391149524,57.9537592611841,47.140570849401,2.54018445800833,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2026-04-08,NA,3.4867312426008,61.2736289326359,48.8792351659643,2.70200452716778,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,,2026-04-08,NA,5.76681812549049,58.2473815100009,49.009599733371,2.65693327614947,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2026-04-08,NA,1.73460455798589,49.1012054577805,44.5462399935194,1.45270574330731,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2026-04-08,NA,4.36773102019383,48.7709965948359,39.7277811655484,1.5188730935977801,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2020,,2026-04-08,NA,-4.30295004163713,47.3375696456261,69.1394587139139,1.83085471714138,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2026-04-08,NA,1.20021645541037,47.5958307124912,42.3933806921217,1.78944539897803,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2026-04-08,NA,4.97750125527547,49.9539547086674,45.4191469335567,1.18646558508148,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2026-04-08,NA,4.43315617318123,69.3381079119863,153.330138882455,2.70283649431847,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1980,,2026-04-08,NA,3.75031679759388,39.4673973010225,101.204137121189,0.32804059199559,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2026-04-08,NA,6.47993129557409,69.657975853854,154.827361321048,2.59554355224605,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2026-04-08,NA,7.48405766634296,68.8974872614115,150.783925092977,3.18820814716927,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2026-04-08,NA,5.9566497873921,67.2266375708886,156.092959685466,1.80583717718681,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2026-04-08,NA,2.62409609496959,57.2786608831391,171.349953491142,1.95112667503583,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1988,,2026-04-08,NA,7.62358174636913,41.1061411157881,145.439888821012,0.584876585837237,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1989,,2026-04-08,NA,5.14911457873428,38.9384511285279,146.995604890764,0.517157363198386,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1983,,2026-04-08,NA,4.43118497580919,35.5263729434658,112.548411217103,0.432122949884946,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2026-04-08,NA,5.8961192968507,64.7135123281802,159.18467409646,2.02600677639416,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1995,,2026-04-08,NA,5.71705419505545,45.3355934670211,159.454947446767,1.0649345647845,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1981,,2026-04-08,NA,4.63773646988462,40.4571095746846,105.348496409014,0.445791511059103,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1982,,2026-04-08,NA,4.16312048093772,37.0556188919929,106.044497838821,0.428448668007206,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1997,,2026-04-08,NA,4.10983108092348,46.4723168947441,160.380903967675,1.40734731049408,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1984,,2026-04-08,NA,6.17753895711249,36.085200569062,114.327931271801,0.283713074839178,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2026-04-08,NA,7.62675265966158,62.4576577394419,168.037199130073,2.88825299244937,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2026-04-08,NA,5.45100196166661,64.6346274652362,170.515552277999,2.80928485561468,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1990,,2026-04-08,NA,5.08586209559229,38.9607956301844,145.380285686443,0.701366199446623,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1991,,2026-04-08,NA,4.89960593153,39.4802618004455,146.38427811787,0.506646089901358,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1992,,2026-04-08,NA,4.28055575052421,41.1452702683125,148.169858310493,0.64318250763505,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1993,,2026-04-08,NA,4.24372190081594,43.6120768725187,155.964430169321,0.904317217371684,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1994,,2026-04-08,NA,5.27325639243882,44.3275903961678,158.760254293282,0.975953191504694,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2016,,2026-04-08,NA,4.65562872024383,52.3453171319671,189.361725970533,2.29307115755199,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2020,,2026-04-08,NA,-0.0574924656287692,50.0635221733694,204.508673041923,2.15910197383767,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2017,,2026-04-08,NA,5.0621276153982,54.2944579632799,186.235065757406,2.27720088001533,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2018,,2026-04-08,NA,4.79489718189352,55.2969571267884,183.509478352731,2.25360021189491,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2026-04-08,NA,4.04297018230737,53.0312724740941,186.939036749055,1.94386021656394,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1999,,2026-04-08,NA,3.81114222656306,46.7576804995234,181.827522480694,1.67016504771675,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1985,,2026-04-08,NA,5.71243762583053,35.8703612976612,118.082119210719,0.308104823721871,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1986,,2026-04-08,NA,4.93664987808855,34.2430215519069,133.276041904827,0.439340320471793,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1987,,2026-04-08,NA,6.28617246267005,37.689083420708,142.972605161803,0.577305192436455,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2026-04-08,NA,4.99196829478505,58.2127627171281,162.257390573037,1.44936779400348,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2026-04-08,NA,5.27881586451304,62.45604909842,174.497632908607,2.73216677558612,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2026-04-08,NA,4.79835612587867,61.4953749356065,177.328693611259,2.82453946243175,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2026-04-08,NA,4.7187640804806,55.9752061347854,183.307208119915,2.77110071754127,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2026-04-08,NA,4.20566738267351,57.1907295356172,210.4097309349,1.47444276685866,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1996,,2026-04-08,NA,5.65663628691702,45.1347173830829,155.909752853249,1.16090866395825,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2021,,2026-04-08,NA,6.34482611371077,55.1221330324027,199.917519543209,2.60076354078235,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2022,,2026-04-08,NA,2.9996184966993,60.1095992258372,204.047129549377,2.27977422973751,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2026-04-08,NA,3.31347260685814,51.2044034205677,160.746373002656,1.63151063557268,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2026-04-08,NA,4.44552675504879,52.7260317632784,161.131949148467,1.42164916211533,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2026-04-08,NA,5.20891395964568,63.2211856809911,173.830443145203,2.41871431290293,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2026-04-08,NA,5.46046822047464,52.4929449790347,181.374199466805,2.0846845575817,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1998,,2026-04-08,NA,0.491547066001303,47.9012645441972,173.149374359052,1.41327163032157,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2026-04-08,NA,9.02400838958573,59.0380544033163,130.860022273487,2.93017716664473,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2026-04-08,NA,9.14914906890947,66.6157542747514,128.691539102185,3.07262348271581,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2026-04-08,NA,10.0494089212275,69.083574503904,129.489801009938,4.12244474891044,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2026-04-08,NA,11.0703093286524,70.324349676174,133.948909971747,4.04278569952864,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2017,,2026-04-08,NA,6.66672230599954,44.7719419402175,177.906705334994,1.58763289227537,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1999,,2026-04-08,NA,6.45131824662897,44.2914882928458,117.038179247288,3.34511589815636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1986,,2026-04-08,NA,7.14488232030695,24.9693058668525,57.683126032804,0.595637296965215,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1987,,2026-04-08,NA,9.17649181113762,29.9246336895954,60.0796408537096,0.758733629963805,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1981,,2026-04-08,NA,5.57384669204009,29.4002238820708,36.5364777398347,0.57861152063843,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2026-04-08,NA,12.4517668419081,67.9425201146739,129.155068954292,4.04810364306106,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2026-04-08,NA,8.64882758953462,64.1679361949614,129.230229068288,3.49530221998268,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2026-04-08,NA,8.01603787822019,51.5537588488543,151.672796071211,2.37285319290618,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1988,,2026-04-08,NA,9.7765818170452,34.896452281286,58.905670713348,1.17512497764966,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2026-04-08,NA,8.58482682972522,56.8065017577975,150.291808294415,3.45329540589139,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1982,,2026-04-08,NA,6.44440038002556,25.3406832389284,38.76461555835,0.583815458937954,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1983,,2026-04-08,NA,7.68134475462799,24.3672079788991,43.3752773882975,0.657641500024895,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1984,,2026-04-08,NA,10.0211463697898,24.8537487396158,46.8328618710485,0.608485303590636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1985,,2026-04-08,NA,7.93235425007713,25.8398743950524,50.9593391238661,0.56200578198405,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1998,,2026-04-08,NA,3.00364565702975,45.4039888804182,111.149128290874,4.13515835471409,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2026-04-08,NA,6.9805706585587,49.3996019754269,124.449262348906,2.8131806551579,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2026-04-08,NA,8.15516032067922,51.8954849418292,125.864654252515,3.07480880362085,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2026-04-08,NA,5.88586101772283,42.68001465761,175.382361278276,1.49204425101988,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2020,,2026-04-08,NA,1.34522560098827,40.5762009934068,190.033094769765,1.7036034307096,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2021,,2026-04-08,NA,7.71979646853711,44.6542035676862,185.236836504099,2.06362919027047,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2022,,2026-04-08,NA,3.54811147025214,46.7579624046604,194.008229806247,1.29378662532685,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2026-04-08,NA,9.89795112070591,56.1481865080446,149.809650077899,3.73126352278817,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1980,,2026-04-08,NA,7.46746796598252,27.2843795785593,34.3933330983257,0.378125933826759,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1992,,2026-04-08,NA,11.251155610535,37.4889039681732,76.2898261381865,2.62931823008384,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2026-04-08,NA,7.02297626347401,51.1435906351298,168.217048548378,2.53711668279628,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2026-04-08,NA,6.6614246586106,46.0352711694193,178.677459549285,2.26099397166296,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2016,,2026-04-08,NA,6.51009063718404,43.4661834303896,182.638837602987,1.59200770245069,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1997,,2026-04-08,NA,7.39648272520486,43.5825372651867,99.5596448480927,4.02435082543024,Aggregates,,,,Aggregates,Aggregates
